,CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,TRACTCE10
321,42003521100,Pennsylvania,Allegheny County,1.0,4603.0,1789.0,0.0,12.0,0.2606995437757984,0.0,0.0,0.0,0.0,0.0,0.0,7.8690015919945395,85846.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2270.15843879804,4596.54235830531,2270.15843879804,441.10024474992,911.828783833073,441.10024474992,4596.54235830531,99.8597079796938,911.828783833073,19.8094456622436,1014.60471782141,22.0422489207344,824.868570203427,17.9202383272524,3262.81863521738,70.8846108020287,1016.29615051643,22.0789952317277,163.77192597813,3.5579388654818502,1.99105586938094,0.0432556130649781,5.97763964813203,0.129863994093679,145.686955601032,3.1650435716061605,71.8837267468334,1.5616712306503,10.3470716162665,0.57837180638717,116.577861414189,6.516370118177139,2270.15843879804,49.3191057744523,441.10024474992,9.58288604714142,507.32813626487,11.0216844724065,398.835797615815,8.664692539991641,1720.66321999906,37.3813430371292,377.537644033495,8.20199096314349,111.907429846236,2.43118465883633,1.12213824724313,0.0243784107591381,3.05823889840394,0.066440123797609,55.8697479747316,1.2137681506567801,33.0188071728335,0.717332330498229,0.986740810385527,0.05515599834463541,56.4711334420281,3.15657537406529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.0,1016.0,826.0,3267.0,1018.0,164.0,2.0,6.0,146.0,72.0,9.0,114.0,521100
322,42003521200,Pennsylvania,Allegheny County,1.0,4090.0,2053.0,0.0,4.0,0.09779951100244498,1.0,1.0,1.0,0.0,0.0,1.0,7.7495201535508595,60000.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,964.034777291585,2288.87770912377,964.034777291585,166.829573617171,543.573042247765,166.829573617171,2288.87770912377,55.9627801741753,543.573042247765,13.2902944314857,406.045128727157,9.9277537586102,478.221252117975,11.692451152028701,2011.19374053786,49.173441088945104,152.527824758392,3.72928666890934,75.1456953483284,1.83730306475131,0.0,0.0,6.01550872996449,0.147078453055367,43.9949493222084,1.07567113257233,32.6706310317641,0.798792934761958,75.0020199875216,3.65328884498401,77.9076492022359,3.7948197370792,964.034777291585,23.570532452117,166.829573617171,4.078962680126439,172.010053477192,4.20562477939344,158.540499177034,3.87629582339936,880.441205058713,21.526679830286398,45.1188940776774,1.1031514444419899,25.5426120022894,0.6245137408872711,0.0,0.0,4.624645922333,0.113072027440905,8.30741785060673,0.20311535087058,6.67405969733591,0.163179943700144,20.0436538788126,0.976310466576358,31.2721006517459,1.52323919394768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.0,718.0,727.0,3176.0,505.0,258.0,1.0,8.0,142.0,88.0,170.0,136.0,521200
323,42003521301,Pennsylvania,Allegheny County,1.0,4226.0,2053.0,0.0,175.0,4.141031708471368,1.0,1.0,1.0,1.0,1.0,1.0,23.4587251828631,68368.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2107.86931547534,3748.20326992508,2107.86931547534,635.67559803222,1396.87334828955,635.67559803222,3748.20326992508,88.6938776603191,1396.87334828955,33.0542675884891,708.100124310731,16.7558003859615,873.490834911179,20.6694471110076,2788.25297749962,65.9785370918036,567.307198662056,13.4242119891637,243.69376620304,5.76653493144911,0.0,0.0,12.9999997750856,0.307619493021429,135.94932614846,3.21697411614909,63.1389731640229,1.49405994235738,325.572771603416,15.8583912130256,257.67057320039,12.5509290404476,2107.86931547534,49.8785924154127,635.67559803222,15.0420160443024,450.47003071013,10.659489605067,461.057351181109,10.9100177752274,1588.7861276957,37.5955070443847,327.41424198656,7.7476157592655,106.601762339269,2.5225215887191,0.0,0.0,10.2004748894833,0.241374228336093,74.8667104062624,1.77157383829301,31.1111474685604,0.73618427516707,117.521320723172,5.72437022519103,131.844155323051,6.422024126792571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.0,756.0,1111.0,3144.0,634.0,293.0,0.0,13.0,142.0,68.0,423.0,307.0,521301
324,42003521302,Pennsylvania,Allegheny County,1.0,4378.0,2095.0,0.0,153.0,3.49474645957058,0.0,0.0,0.0,0.0,0.0,0.0,6.57181571815718,70064.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1058.64564093307,2132.27673597925,1058.64564093307,194.7229482478,356.487761535449,194.7229482478,2132.27673597925,48.7043566920797,356.487761535449,8.14270812095589,389.065900292946,8.886841029989629,467.389070526813,10.6758581664416,1868.59202790237,42.6814076725073,145.739048823933,3.32889558757269,71.3059699635487,1.62873389592391,0.781726084649563,0.0178557808279937,3.26057550683618,0.074476370644956,42.5973874504125,0.9729873789495771,17.8529905760224,0.407788729466022,43.8966209240762,2.09530410138788,92.210453919899,4.40145364772788,1058.64564093307,24.1810333698737,194.7229482478,4.44776035285061,198.35822759592,4.530795513840101,220.938223772799,5.04655604780262,957.144901422551,21.8626062453758,67.0244535946258,1.53093772486582,10.4824584499002,0.239434866375061,0.0,0.0,3.00000014901161,0.0685244437873826,20.9938340179651,0.479530242530039,6.61993962789711,0.151209219458591,26.1843998790873,1.24985202286813,45.6790061661231,2.1803821559008703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,723.0,894.0,3329.0,526.0,370.0,5.0,4.0,144.0,78.0,166.0,217.0,521302
325,42003521401,Pennsylvania,Allegheny County,1.0,2858.0,1224.0,0.0,165.0,5.773268019594122,0.0,0.0,0.0,0.0,0.0,0.0,4.60030165912519,76583.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2661.05320005573,2856.40731303848,2661.05320005573,494.179463086184,519.356379640754,494.179463086184,2856.40731303848,99.9442726745444,519.356379640754,18.1720216809221,432.62768422129,15.1374277194293,749.700086281853,26.231633529805897,2537.49007622962,88.7855170129327,165.000000478547,5.77326803633824,112.958631067457,3.9523663774477495,0.999999970197678,0.0349895021062868,1.0,0.034989503149055294,38.9586316598288,1.3631431651444699,36.9999994246173,1.2946115963826899,20.0919542475629,1.64149953002964,26.9732858943164,2.20369982796703,2661.05320005573,93.1089293231536,494.179463086184,17.2910938798525,389.534280285858,13.629610926727,719.160285637932,25.163061079003903,2352.25501041178,82.30423409418421,162.70132510535,5.69283852712913,108.904774120929,3.81052393705139,0.712665548548102,0.024935813455146998,1.0,0.034989503149055294,35.4794435566,1.24140810205039,34.1266552714515,1.19407471208717,20.0863165920625,1.64103893726001,25.4285423238173,2.07749528789357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,433.0,750.0,2539.0,165.0,113.0,1.0,1.0,39.0,37.0,20.0,28.0,521401
326,42003521402,Pennsylvania,Allegheny County,1.0,3897.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.831430846827709,111524.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3029.86129371822,3761.09545342624,3029.86129371822,338.361112698913,453.19450904429,338.361112698913,3761.09545342624,96.5125854099626,453.19450904429,11.6293176557426,779.257394377142,19.9963406306683,767.888225788251,19.7045990707788,3119.89096513391,80.0587879172159,267.650714494288,6.86812200395915,297.116841877345,7.62424536508455,1.00000002980232,0.025660765455538203,5.00000003050081,0.128303824236613,70.4369175034808,1.80746516560125,44.5776881049387,1.14389756492016,59.200134919025,3.92834339210518,30.9563071564189,2.05416769452017,3029.86129371822,77.7485577038291,338.361112698913,8.68260489347992,608.437446374446,15.612970140478499,639.057464549318,16.3987032216915,2502.46560016274,64.2151809125672,226.817496873438,5.8203104150228,232.233119780663,5.95927944009914,1.00000002980232,0.025660765455538203,4.00000003050081,0.102643059545825,63.3450539308833,1.62548252324566,38.9524356420152,0.999549285142807,43.0057954778895,2.85373559906367,25.1714471033192,1.67030173213797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,808.0,786.0,3239.0,276.0,305.0,1.0,5.0,71.0,45.0,64.0,32.0,521402
327,42003521500,Pennsylvania,Allegheny County,1.0,4341.0,1893.0,0.0,11.0,0.2533978346003225,0.0,0.0,0.0,0.0,1.0,0.0,5.7687606942068,80719.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2919.25115277409,3871.76583731127,2919.25115277409,554.976708419592,737.281647141627,554.976708419592,3871.76583731127,89.190643568562,737.281647141627,16.984142988749802,721.038745808866,16.6099688046272,909.194628451485,20.9443590981683,3491.7613559186,80.4367969573507,181.502262338719,4.18111638651738,117.239598636894,2.70075094763635,0.999999970197678,0.0230361660953162,5.94401968078455,0.136927428721137,74.3185985092332,1.71201563025186,35.9988372296866,0.829275218375642,144.234409117744,7.61935600199385,77.4060617260065,4.08906823697868,2919.25115277409,67.2483564334044,554.976708419592,12.784536015194501,538.998871062286,12.4164678890183,722.379198233248,16.6408476902384,2656.67693292815,61.19965291242,129.196183009321,2.9761848193808,80.195227000193,1.8473906242845701,0.999999970197678,0.0230361660953162,2.38945220783353,0.055043819576906905,49.7933494287336,1.14704790206712,27.2204907998748,0.6270557659496621,131.853211543523,6.965304360460791,59.4460651615555,3.1403098342079003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.0,813.0,995.0,3883.0,201.0,166.0,1.0,7.0,83.0,37.0,153.0,84.0,521500
328,42003522000,Pennsylvania,Allegheny County,1.0,3294.0,1555.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.1455108359133,39102.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3277.22870538477,3293.99999310169,3277.22870538477,1889.47612241795,1900.1610400728,1889.47612241795,3293.99999310169,99.9999997905797,1900.1610400728,57.6855203422221,723.999999848194,21.9793564009774,537.999999554246,16.3327261552594,2844.99999990966,86.3691560385447,329.999998802145,10.018214899883,8.9999998183921,0.27322403820255303,0.0,0.0,4.0,0.12143290831815401,106.000000006403,3.2179720706254704,64.9999998696148,1.97328475621174,282.598658393661,18.1735471635795,574.983641931438,36.9764399955909,3277.22870538477,99.490853229653,1889.47612241795,57.3611451857302,721.006217104383,21.8884704646139,535.00966299267,16.2419448388789,2830.09427195694,85.9166445645702,329.080520042975,9.990301154917269,8.99793694913387,0.273161413149176,0.0,0.0,4.0,0.12143290831815401,105.055981737794,3.1893133496598196,64.5898617990315,1.9608336915310098,281.662342093012,18.113333896656698,572.414632370346,36.8112303775142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923.0,724.0,538.0,2845.0,330.0,9.0,0.0,4.0,106.0,65.0,273.0,565.0,522000
329,42003523100,Pennsylvania,Allegheny County,1.0,4194.0,1723.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.2521670606777,56000.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,575.134141919436,3661.25371054874,575.134141919436,272.826152023277,1440.16589577559,272.826152023277,3661.25371054874,87.2974179911479,1440.16589577559,34.3387194987026,826.508432398321,19.7069249498884,694.270810140195,16.5539058211778,363.155250493051,8.65892347384481,3140.2132871252,74.873945806514,0.999999970197678,0.0238435853647515,0.0,0.0,13.1753904739571,0.31414855684208703,143.709816551547,3.4265573808189598,41.4375148801309,0.9880189527928219,184.923629835509,10.7326540821537,352.068061965507,20.4334336602151,575.134141919436,13.7132604177262,272.826152023277,6.50515383937237,134.84756005276,3.21524940516833,112.272914275178,2.6769888954501098,64.3345813474152,1.5339671279784302,485.233309740783,11.5697021874292,0.0,0.0,0.0,0.0,1.58038211085659,0.037681976892145704,23.9858704867074,0.571909167541903,5.73909227394324,0.136840540628117,27.5342277416785,1.5980399153614901,56.1581078578747,3.25932140788594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.0,942.0,788.0,418.0,3596.0,1.0,0.0,15.0,164.0,48.0,131.0,352.0,523100
330,42003523200,Pennsylvania,Allegheny County,1.0,3922.0,1674.0,0.0,12.0,0.3059663437021928,0.0,1.0,0.0,0.0,0.0,1.0,14.392348961978099,56278.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,61.3420667640676,2398.91873170452,61.3420667640676,27.5387809246167,733.516023747259,27.5387809246167,2398.91873170452,61.1656994315278,733.516023747259,18.70260131941,515.537178718888,13.144752134596798,338.549113815656,8.63205287648281,1123.38243182879,28.643101270494398,1172.52173537228,29.896015690267202,9.8974490929395,0.252357192578773,0.0,0.0,5.66617165971547,0.144471485459344,87.4509329011198,2.2297535160917903,28.6207459462748,0.7297487492675889,88.2466468883064,5.2716037567686005,243.096019077352,14.5218649389099,61.3420667640676,1.56405065691146,27.5387809246167,0.702161675793389,16.6306090708194,0.424033887578262,9.78185941780066,0.249409980056111,38.2996695515722,0.976534154808061,20.7629415805229,0.529396776657902,0.225895516574383,0.00575970210541517,0.0,0.0,0.116080857813358,0.0029597363032472803,1.93747969903052,0.0494002982924661,0.25266263820231,0.006442188633409221,2.30763597461885,0.137851611387028,5.59787101194206,0.334400896770732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.0,899.0,513.0,1485.0,2255.0,14.0,0.0,10.0,158.0,58.0,216.0,403.0,523200
331,42003523300,Pennsylvania,Allegheny County,1.0,4194.0,1791.0,0.0,172.0,4.101096804959465,0.0,0.0,0.0,0.0,1.0,0.0,4.77722772277228,68214.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,400.018005773891,3336.08797547076,400.018005773891,119.787604140583,855.374680385139,119.787604140583,3336.08797547076,79.54430079806289,855.374680385139,20.3951998184344,665.152597940116,15.859623222225,762.376185309171,18.1777821962129,2179.37557945238,51.9641292191792,1039.33851967319,24.7815574552501,12.0961633050401,0.288415910945163,0.0,0.0,13.9524469663374,0.332676370203563,91.325252769504,2.17752152526237,60.4516262048137,1.4413835528091,165.288400045967,9.22883305672625,152.015595199013,8.48774959235135,400.018005773891,9.537863752357909,119.787604140583,2.85616605008544,60.4635285998229,1.4416673485890101,174.109582223464,4.15139681028764,264.229331277777,6.30017480395271,120.9839344715,2.8846908553052,3.20794949183619,0.0764890198339578,0.0,0.0,3.2718460079268,0.0780125419152789,8.32495494447357,0.19849677979193098,4.96595730588888,0.118406230469453,22.0558597574709,1.23148295686605,15.9211028146674,0.8889504642472019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,835.0,936.0,2649.0,1358.0,49.0,0.0,15.0,123.0,67.0,200.0,184.0,523300
332,42003523400,Pennsylvania,Allegheny County,1.0,4967.0,2366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.57802013422819,63571.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,984.744964819867,3826.10285837436,984.744964819867,185.416891271248,819.698987675307,185.416891271248,3826.10285837436,77.0304581915515,819.698987675307,16.5028988861548,738.646181088872,14.871072701608101,647.631056653801,13.038676397298198,2413.65469596209,48.593813085606804,1232.96632829623,24.8231594180839,46.0205837322865,0.926526751203674,2.00000003818423,0.0402657547450015,10.7776518306637,0.21698513852755502,120.683610276319,2.42970828017554,57.3961160683539,1.1555489444001201,173.781961107627,7.34496877039842,161.818314901495,6.839320156445259,984.744964819867,19.8257492413905,185.416891271248,3.73297546348396,194.381915032864,3.91346718407215,137.407866969705,2.76641568290124,653.206698834896,13.15093011546,288.817211821675,5.81472139765805,7.07237886311486,0.142387333664483,1.40174402296543,0.028221139983197696,1.56307427585125,0.0314691821190105,32.6838593445718,0.658020119681333,7.65764072351158,0.154170338705689,24.6206119060516,1.0406006722760601,39.5659109207627,1.6722701149941999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.0,949.0,886.0,3139.0,1599.0,63.0,2.0,12.0,152.0,95.0,255.0,218.0,523400
333,42003523501,Pennsylvania,Allegheny County,1.0,4658.0,1973.0,0.0,1.0,0.021468441391155002,0.0,0.0,0.0,0.0,0.0,0.0,3.37485843714609,63675.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,881.854029957205,3876.39093993997,881.854029957205,197.508431633934,815.861105401786,197.508431633934,3876.39093993997,83.22007170330549,815.861105401786,17.5152663246412,825.340468990718,17.718773486275598,702.301514634863,15.0773189058579,1860.23597988119,39.936367107797096,1797.77316544033,38.595387836847,43.0103509554174,0.923365198699386,0.297542303800583,0.0063877695105320495,8.85278477537213,0.190055491098586,166.221121439012,3.5685084035854797,52.6060199377243,1.1293692558549702,38.261987904008,1.9392796707556,108.221289369213,5.48511350072038,881.854029957205,18.9320315576901,197.508431633934,4.240198188792061,218.692746517248,4.69499241127627,149.176788095385,3.20259313214652,326.753494545817,7.01488824701197,487.146913459525,10.4582849604879,16.685260436032,0.35820653576711,0.0,0.0,3.68576942384243,0.0791277248570724,47.5825856986921,1.0215239523119801,12.672811102937,0.272065502424581,3.55896846926771,0.180383602091622,23.9694302539574,1.2148722885938898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.0,976.0,836.0,2315.0,2099.0,47.0,1.0,10.0,186.0,58.0,47.0,122.0,523501
334,42003523502,Pennsylvania,Allegheny County,1.0,1539.0,666.0,0.0,4.0,0.2599090318388564,0.0,1.0,0.0,0.0,0.0,1.0,8.65384615384615,51250.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,241.360524831573,616.596283457708,241.360524831573,98.7986771482683,252.397929506522,98.7986771482683,616.596283457708,40.0647357672325,252.397929506522,16.400125374043,123.380703728726,8.01693981343249,108.455778873842,7.0471591211073505,414.869456206157,26.9570796755138,179.20137418482,11.6440139171423,0.0,0.0,0.0,0.0,0.0,0.0,22.5254482653254,1.46364186259424,9.08384870386362,0.590243580497961,41.9385822871882,6.297084427505729,77.5638295778044,11.646220657328001,241.360524831573,15.6829450832731,98.7986771482683,6.419667131141541,50.6817675555285,3.29316228430984,49.6038400041543,3.22312150774232,143.24040308065,9.30736862122483,89.5094641179458,5.8160795398275305,0.0,0.0,0.0,0.0,0.0,0.0,8.61065894762578,0.559497007643001,2.00441310453607,0.130241267351272,15.7891508250214,2.37074336712032,29.2014404376532,4.3846006663143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.0,303.0,287.0,1143.0,339.0,1.0,0.0,1.0,55.0,27.0,93.0,172.0,523502
335,42003523600,Pennsylvania,Allegheny County,1.0,4845.0,2180.0,0.0,3.0,0.061919504643962855,0.0,0.0,0.0,0.0,1.0,0.0,9.89034162800506,73537.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1587.47154858708,4109.21404832893,1587.47154858708,251.411671848968,933.350869080459,251.411671848968,4109.21404832893,84.8134994495134,933.350869080459,19.2642078241581,754.050415838414,15.5634760750963,931.78072723691,19.231800355767,2904.51979688334,59.9488090172,1041.72517509687,21.5010356057146,43.4181377512432,0.896143194040107,0.0,0.0,5.00000018626451,0.103199178251074,114.550966178507,2.3643130274201702,68.559458332471,1.415055899535,199.671399048952,9.15923848848402,191.924290757961,8.803866548530321,1587.47154858708,32.7651506416323,251.411671848968,5.189095394199541,306.66537193954,6.329522640650979,367.47394990921,7.5846016493129,1123.66572274268,23.192274979209,398.907526809722,8.23338548626878,16.9259403757751,0.349348614567081,0.0,0.0,3.60786977782846,0.0744658364876874,44.3645032588393,0.915676021854267,31.9904076820239,0.660276732343115,62.5101780062541,2.8674393580850497,69.3619302492589,3.18173991969077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.0,882.0,1109.0,3390.0,1256.0,57.0,0.0,5.0,137.0,81.0,241.0,215.0,523600
336,42003523701,Pennsylvania,Allegheny County,1.0,4179.0,1812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72254604802984,71449.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1659.79032974096,3956.51136166195,1659.79032974096,492.918366011276,1153.02480328064,492.918366011276,3956.51136166195,94.676031626273,1153.02480328064,27.590926137368797,730.00732316995,17.4684690875796,667.22512709261,15.9661432661548,3356.1171618895,80.3090969583513,514.997755885288,12.323468673972,10.2029438867467,0.244147975275105,0.0,0.0,5.35467718187101,0.128132978747811,69.8388311057352,1.6711852382324799,32.2929718892847,0.772744003093675,89.256112831159,4.92583404145469,163.923819463744,9.04656840307636,1659.79032974096,39.7174043967687,492.918366011276,11.7951272077357,318.340141129782,7.617615245986641,236.989054860856,5.6709513008101595,1336.96656973934,31.992499874116696,277.278189865105,6.63503684769334,4.01522821019171,0.0960810770565137,0.0,0.0,1.99730356055625,0.0477938157587042,39.5330585516058,0.945993265173625,15.4758370344352,0.370323929993665,45.4679868077455,2.50927079512945,69.3083801178,3.82496579016556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.0,772.0,708.0,3563.0,528.0,11.0,0.0,6.0,71.0,35.0,92.0,178.0,523701
337,42003523702,Pennsylvania,Allegheny County,1.0,5180.0,2430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.936634029189001,67694.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,54.568826675415,2995.27349379752,54.568826675415,15.0085961818695,722.848557192832,15.0085961818695,2995.27349379752,57.8238126215737,722.848557192832,13.954605351213,540.247068149853,10.429480080113,556.203298700042,10.7375154189197,2183.95243172906,42.1612438557734,670.906142162043,12.951856026294301,29.0975484556402,0.5617287346648691,0.0,0.0,5.93828110396862,0.11463863135074599,105.379092784657,2.03434542055322,46.8080695393146,0.903630686087155,158.279615514315,6.51356442445741,332.000171248801,13.662558487605,54.568826675415,1.0534522524211398,15.0085961818695,0.28974123903223,20.1054348945618,0.388135808775324,0.968434780836105,0.0186956521396932,16.2001307010651,0.312743835927897,35.3686957359314,0.68279335397551,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0579150579150579,3.452652156353,0.06665351653191111,4.21366620063782,0.173401901260816,5.14501333236694,0.21172894371880402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.0,944.0,1010.0,3785.0,1169.0,54.0,0.0,12.0,160.0,72.0,266.0,583.0,523702
338,42003523800,Pennsylvania,Allegheny County,1.0,4651.0,2171.0,0.0,3.0,0.06450225757901526,0.0,0.0,0.0,0.0,1.0,0.0,4.72824762368998,75083.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,670.464780092239,2576.28379613906,670.464780092239,140.908286873251,665.664571978152,140.908286873251,2576.28379613906,55.392040338401706,665.664571978152,14.3122892276532,455.77784829773,9.79956672323651,607.366268886253,13.0588318401688,2264.73064023443,48.6934130344964,249.066097562201,5.35510852638575,8.32870208914392,0.179073362484281,0.0,0.0,2.37840338423848,0.051137462572317396,51.77993946278,1.11330766421802,27.7443846985698,0.596525149399479,172.371603883221,7.9397330208761305,109.986646022066,5.06617439069855,670.464780092239,14.4154973143892,140.908286873251,3.02963420497207,126.751799911261,2.72525908215998,125.145904019475,2.69073111200763,616.932881355286,13.2645212073809,46.6869268268347,1.00380405991904,2.63619392737746,0.056680153243979,0.0,0.0,0.146871268749237,0.0031578428026066904,4.06189997494221,0.08733390614797261,1.16486101783812,0.0250453884721161,55.1388722024858,2.53979144184642,27.8668814972043,1.28359656827288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.0,810.0,1064.0,4109.0,432.0,24.0,0.0,3.0,83.0,57.0,233.0,194.0,523800
339,42003524000,Pennsylvania,Allegheny County,1.0,2474.0,1124.0,0.0,1.0,0.04042037186742118,0.0,1.0,0.0,0.0,0.0,1.0,20.5043859649123,58583.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1696.27876646887,0.0,0.0,465.512433136355,0.0,1696.27876646887,68.564218531482,465.512433136355,18.8161856562795,357.295223059657,14.4420057825245,235.419796947797,9.515755737582749,1549.13828445034,62.616745531541596,111.948410521087,4.52499638322905,1.66204682737589,0.067180550823601,0.0,0.0,1.99999998509884,0.08084074313253191,31.5300359278917,1.27445577719853,40.696926366305,1.64498489758711,86.4384759936602,7.69025587132208,155.364047359008,13.8224241422605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,525.0,386.0,2224.0,193.0,4.0,0.0,2.0,51.0,54.0,231.0,258.0,524000
